model_id,rank,main_numbers,second_zone,score,max_run,top_signals
uniform_random_v1,1,06 08 20 22 28 38,02,0.0,1,
uniform_random_v1,2,03 06 09 10 30 32,05,0.0,2,
uniform_random_v1,3,12 16 17 20 22 35,03,0.0,2,
uniform_random_v1,4,03 06 19 24 33 35,08,0.0,1,
uniform_random_v1,5,04 07 15 21 26 31,01,0.0,1,
uniform_random_v1,6,06 16 17 26 28 33,03,0.0,2,
historical_frequency_v1,1,24 03 38 14 04 15,02,2203.0,2,24 03 38
historical_frequency_v1,2,24 03 38 14 04 07,02,2201.0,2,24 03 38
historical_frequency_v1,3,24 03 38 14 15 07,02,2200.0,2,24 03 38
historical_frequency_v1,4,24 03 38 14 04 22,02,2199.0,2,24 03 38
historical_frequency_v1,5,24 03 38 14 04 16,02,2198.0,2,24 03 38
historical_frequency_v1,6,24 03 38 14 15 22,02,2198.0,2,24 03 38
bayesian_smoothing_v1,1,24 03 38 14 04 15,02,1.1604,2,24 03 38
bayesian_smoothing_v1,2,24 03 38 14 04 07,02,1.1593,2,24 03 38
bayesian_smoothing_v1,3,24 03 38 14 15 07,02,1.1588,2,24 03 38
bayesian_smoothing_v1,4,24 03 38 14 04 22,02,1.1583,2,24 03 38
bayesian_smoothing_v1,5,24 03 38 14 04 16,02,1.1578,2,24 03 38
bayesian_smoothing_v1,6,24 03 38 14 15 22,02,1.1578,2,24 03 38
recent_window_v1,1,14 34 38 25 32 09,05,55.0,1,14 34 38
recent_window_v1,2,14 34 38 25 32 11,05,55.0,1,14 34 38
recent_window_v1,3,14 34 38 25 32 22,05,55.0,1,14 34 38
recent_window_v1,4,14 34 38 25 32 29,05,55.0,1,14 34 38
recent_window_v1,5,14 34 38 25 32 31,05,55.0,2,14 34 38
recent_window_v1,6,14 34 38 25 32 35,05,55.0,2,14 34 38
time_decay_v1,1,14 34 09 32 11 38,05,55.6515,1,14 34 09
time_decay_v1,2,14 34 09 32 11 31,05,55.0149,2,14 34 09
time_decay_v1,3,14 34 09 32 38 31,05,55.0094,2,14 34 09
time_decay_v1,4,14 34 09 32 11 35,05,54.8339,2,14 34 09
time_decay_v1,5,14 34 09 32 38 35,05,54.8284,2,14 34 09
time_decay_v1,6,14 34 09 11 38 31,05,54.7828,1,14 34 09
markov_transition_v1,1,38 19 03 35 26 29,02,1867.4,1,38 19 03
markov_transition_v1,2,38 19 03 35 26 14,02,1864.4,1,38 19 03
markov_transition_v1,3,38 19 03 35 29 14,02,1864.4,1,38 19 03
markov_transition_v1,4,38 19 03 26 29 14,02,1862.4,1,38 19 03
markov_transition_v1,5,38 19 35 26 29 14,02,1860.4,1,38 19 35
markov_transition_v1,6,38 03 35 26 29 14,02,1858.4,1,38 03 35
gap_only_v1,1,20 08 05 16 06 12,02,284.5572,2,20 08 05
gap_only_v1,2,20 08 05 16 06 10,02,284.4702,2,20 08 05
gap_only_v1,3,20 08 05 16 06 24,02,284.4702,2,20 08 05
gap_only_v1,4,20 08 05 16 12 10,02,284.4702,1,20 08 05
gap_only_v1,5,20 08 05 16 12 24,02,284.4702,1,20 08 05
gap_only_v1,6,20 08 05 16 10 24,02,284.3832,1,20 08 05
deficit_only_v1,1,09 05 34 32 02 30,02,277.7636,1,09 05 34
deficit_only_v1,2,09 05 34 32 02 28,02,277.6377,1,09 05 34
deficit_only_v1,3,09 05 34 32 02 21,02,277.5748,1,09 05 34
deficit_only_v1,4,09 05 34 02 33 30,02,277.3859,2,09 05 34
deficit_only_v1,5,09 05 34 32 02 13,02,277.3859,1,09 05 34
deficit_only_v1,6,09 05 34 32 02 18,02,277.3859,1,09 05 34
gap_deficit_lr_v1,1,34 02 21 13 29 22,02,270.7891,2,34 02 21
gap_deficit_lr_v1,2,34 02 21 13 29 28,02,270.7556,2,34 02 21
gap_deficit_lr_v1,3,34 02 21 13 22 28,02,270.7556,2,34 02 21
gap_deficit_lr_v1,4,34 02 21 13 29 35,02,270.7555,2,34 02 21
gap_deficit_lr_v1,5,34 02 21 13 22 35,02,270.7555,2,34 02 21
gap_deficit_lr_v1,6,34 02 21 29 22 28,02,270.7554,2,34 02 21
gap_deficit_recent_lr_v1,1,02 21 13 29 22 34,02,270.7832,2,02 21 13
gap_deficit_recent_lr_v1,2,02 21 13 29 22 28,02,270.7501,2,02 21 13
gap_deficit_recent_lr_v1,3,02 21 13 29 34 28,02,270.7499,2,02 21 13
gap_deficit_recent_lr_v1,4,02 21 13 22 34 28,02,270.7499,2,02 21 13
gap_deficit_recent_lr_v1,5,02 21 13 29 22 35,02,270.7499,2,02 21 13
